company,verticals,vertical,country,raised_usd,valuation_usd,unicorn_month,status
Lattice,"HR Tech, SaaS, TMT",,United States,$330.1M,$3.0B,March 2021,Active
Evidation Health,"Artificial Intelligence & Machine Learning, Big Data, HealthTech, TMT",,United States,$259.2M,$1.0B,March 2021,Active
Side,"FinTech, SaaS",,United States,$267.2M,$2.5B,March 2021,Active
Pacaso,"Mobile, Real Estate Technology",,United States,$486.2M,$1.5B,March 2021,Active
Yotpo,"AdTech, Marketing Tech, SaaS",,Israel,$425.5M,$1.4B,March 2021,Active
Weee!,"E-Commerce, FoodTech, SaaS",,United States,$816.8M,$4.1B,March 2021,Active
Dutchie,"Cannabis, E-Commerce, SaaS",,United States,$603.0M,$3.8B,March 2021,Active
PatSnap,"Artificial Intelligence & Machine Learning, SaaS, TMT",AI,United Kingdom,$351.6M,$1.0B,March 2021,Active
Musinsa,E-Commerce,,South Korea,$470.8M,$2.3B,March 2021,Active
Plant-Ag,"AgTech, E-Commerce, Supply Chain Tech",,United States,$800.0M,$9.0B,March 2021,Active
Noile-Immune Biotech,"HealthTech, Life Sciences, Oncology",,Japan,$121.0M,$1.3B,March 2021,Exited
JD Property,Real Estate Technology,,China,$1.5B,$7.0B,March 2021,Active
BlockFi,"Cryptocurrency/Blockchain, FinTech",,United States,$957.9M,$4.8B,March 2021,Bankrupt/Out of Business
Valo,"Artificial Intelligence & Machine Learning, HealthTech, Life Sciences",,United States,$530.0M,$1.4B,March 2021,Active
Forward (Clinics/Outpatient Services),"Artificial Intelligence & Machine Learning, Digital Health, HealthTech, LOHAS & Wellness, Oncology",,United States,$495.5M,$1.3B,March 2021,Active
Splashtop,"SaaS, TMT",,United States,$114.2M,$1.1B,March 2021,Active
MicroPort CRM,HealthTech,HealthTech,France,$568.6M,$1.3B,July 2021,Active
Zego,"InsurTech, TMT",InsurTech,United Kingdom,$257.7M,$1.1B,March 2021,Active
Cedar (Enterprise Systems (Healthcare)),"FinTech, HealthTech, SaaS",,United States,$619.2M,$3.2B,March 2021,Active
Iterable,"Artificial Intelligence & Machine Learning, Marketing Tech",,United States,$341.8M,$2.1B,March 2021,Active
Hanyu Medical,HealthTech,,China,$149.7M,$1.2B,March 2021,Active
Brii Biosciences,"Big Data, Life Sciences",,China,$413.9M,$2.0B,March 2021,Exited
SecurityScorecard,"Cybersecurity, SaaS, TMT",,United States,$293.4M,$1.1B,March 2021,Active
DispatchHealth,"Mobile, TMT",,United States,$734.4M,$1.7B,March 2021,Active
ATAI Life Sciences,Life Sciences,HealthTech,Germany,$367.3M,$2.3B,March 2021,Exited
Papaya Global,"HR Tech, SaaS",,United States,$439.2M,$3.7B,March 2021,Active
EGYM,"HealthTech, LOHAS & Wellness, Mobile, TMT, Wearables & Quantified Self",HealthTech,Germany,$597.9M,$1.2B,September 2024,Active
Clari,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$496.0M,$2.6B,March 2021,Active
Anthem Biosciences,N/A,,India,$100.0M,$1.0B,March 2021,Active
Mews,SaaS,B2B SaaS,Netherlands,$336.1M,$1.2B,March 2024,Active
Skydio,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Manufacturing, Robotics and Drones, TMT",,United States,$633.7M,$2.3B,March 2021,Active
Iluvatar CoreX,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, CloudTech & DevOps",,China,$339.3M,$2.5B,March 2021,Active
Newsela,"EdTech, SaaS, TMT",,United States,$188.1M,$1.0B,February 2021,Active
BetterUp,"EdTech, Mobile, SaaS, TMT",,United States,$631.6M,$4.7B,February 2021,Active
LakeShore Biopharma,"Life Sciences, Manufacturing, Oncology",,Hong Kong,$156.3M,$1.0B,February 2021,Exited
Highspot,"Artificial Intelligence & Machine Learning, Marketing Tech, SaaS",,United States,$651.5M,$3.6B,February 2021,Active
Plume,"Artificial Intelligence & Machine Learning, Internet of Things, SaaS",,United States,$704.7M,$2.6B,February 2021,Active
Instil Bio,"Life Sciences, Oncology",,United States,$389.8M,$2.6B,February 2021,Exited
Earnix,"Artificial Intelligence & Machine Learning, Big Data, Marketing Tech, SaaS, TMT",,Israel,$97.5M,$1.1B,February 2021,Active
eToro,FinTech,FinTech,United Kingdom,$1.7B,$3.5B,February 2021,Active
Innovaccer,"Artificial Intelligence & Machine Learning, Big Data, Digital Health, HealthTech",,United States,$625.6M,$3.0B,February 2021,Active
Sentry,"Big Data, CloudTech & DevOps, SaaS",,United States,$217.0M,$3.2B,February 2021,Active
Locus Robotics,"Robotics and Drones, Supply Chain Tech",,United States,$379.4M,$2.0B,February 2021,Active
Public Holdings,"FinTech, TMT",,United States,$311.0M,$1.2B,February 2021,Active
Webull Corporation,FinTech,,United States,$351.7M,$3.6B,February 2021,Active
Blockchain.com,"Cryptocurrency/Blockchain, FinTech, TMT",FinTech,United Kingdom,$1.2B,$5.0B,February 2021,Active
Standard AI,Artificial Intelligence & Machine Learning,,United States,$266.1M,$1.0B,February 2021,Active
Modern Health,"Digital Health, LOHAS & Wellness, SaaS",,United States,$170.1M,$1.2B,February 2021,Active
Savage X Fenty,E-Commerce,,United States,$290.0M,$1.0B,February 2021,Active
Spark Education,"EdTech, TMT",,China,$558.0M,$1.5B,February 2021,Active
Suirui,Artificial Intelligence & Machine Learning,,China,$170.8M,$1.3B,February 2021,Active
China Southern Air Logistics,Supply Chain Tech,,China,$518.2M,$1.2B,February 2021,Active
Dailyhunt,Mobile,,India,$1.7B,$5.0B,February 2021,Active
Choco,"Artificial Intelligence & Machine Learning, FoodTech, Marketing Tech, Restaurant Technology, SaaS",AI,Germany,$306.8M,$1.2B,April 2022,Active
fenbi.com,EdTech,,China,$390.0M,$2.7B,February 2021,Exited
J&T Express,E-Commerce,,China,$6.2B,$13.5B,February 2021,Exited
Stash Financial,"FinTech, Mobile",,United States,$552.1M,$1.4B,February 2021,Active
Tealium,"Big Data, Marketing Tech, SaaS",,United States,$263.6M,$1.1B,February 2021,Active
Coalition,N/A,,United States,$770.0M,$5.0B,February 2021,Active
Miaoshou Doctor,"HealthTech, Mobile",,China,$766.7M,$4.2B,February 2021,Active
Dunamu,"Cryptocurrency/Blockchain, FinTech, Mobile, TMT",,South Korea,$95.1M,$819.8M,February 2021,Fallen
Own Company,"Cybersecurity, SaaS, TMT",,United States,$507.3M,$3.4B,January 2021,Active
Didi Autonomous Driving,"Artificial Intelligence & Machine Learning, Autonomous cars, Mobility Tech",,China,$1.5B,$4.0B,January 2021,Active
SalesLoft,"Marketing Tech, SaaS",,United States,$245.1M,$2.3B,January 2021,Exited
Goodleap,FinTech,,United States,$800.0M,$12.0B,January 2021,Active
Calendly,"Mobile, SaaS",,United States,$350.6M,$3.0B,January 2021,Active
Sidecar Health,"InsurTech, Mobile",,United States,$335.5M,$650.0M,January 2021,Fallen
Clubhouse,Mobile,,United States,$310.0M,$4.0B,January 2021,Active
InnoScience,"CleanTech, Manufacturing",,China,$951.7M,$3.2B,January 2021,Active
Razor Group,eCommerce,E-Commerce,Germany,$349.1M,$1.2B,November 2021,Active
Drivenets,"Artificial Intelligence & Machine Learning, CloudTech & DevOps, SaaS",,Israel,$588.3M,$3.1B,January 2021,Active
Aledade,"HealthTech, Mobile, SaaS",,United States,$677.9M,$3.5B,January 2021,Active
K Health,"Big Data, HealthTech, Mobile",,United States,$435.4M,$938.4M,January 2021,Fallen
Rivian Automotive,"Autonomous cars, CleanTech, Climate Tech, Industrials, Mobility Tech",,United States,$9.0B,$67.7B,January 2021,Exited
Globality,"Artificial Intelligence & Machine Learning, Industrials, TMT",,United States,$357.5M,$1.1B,January 2021,Active
Volocopter,"Climate Tech, Industrials, Manufacturing, Mobility Tech, SaaS",Mobility,Germany,$619.8M,$1.2B,March 2021,Active
Harness,"SaaS, Supply Chain Tech, TMT",,United States,$424.4M,$3.7B,January 2021,Active
Ironclad,"Legal Tech, SaaS",,United States,$332.5M,$3.2B,January 2021,Active
Zapier,"CloudTech & DevOps, SaaS, TMT",,United States,$1.3M,$5.0B,January 2021,Active
MX,"FinTech, SaaS",,United States,$451.0M,$1.9B,January 2021,Active
Webflow,"E-Commerce, SaaS",,United States,$337.4M,$4.0B,January 2021,Active
Cockroach Labs,"SaaS, TMT",,United States,$632.9M,$5.5B,January 2021,Active
Workato,"Artificial Intelligence & Machine Learning, CloudTech & DevOps, SaaS",,United States,$421.2M,$5.7B,January 2021,Active
EQRx,Life Sciences,,United States,$770.0M,$1.1B,January 2021,Exited
Mynt (Financial Software),"FinTech, Mobile, Mobile Commerce, SaaS",,Philippines,$1.3B,$4.9B,January 2021,Active
Quantum Metric,"SaaS, TMT",,United States,$226.0M,$1.1B,January 2021,Active
News Break,"Mobile, TMT",,United States,$145.1M,$1.2B,January 2021,Active
Enfusion,"FinTech, SaaS",,United States,$156.0M,$1.9B,January 2021,Exited
MadeiraMadeira,"E-Commerce, Mobile, TMT",,Brazil,$321.3M,$1.0B,January 2021,Active
Lacework,"Cybersecurity, SaaS",,United States,$1.9B,$8.3B,January 2021,Exited
Sila,"CleanTech, Climate Tech, Mobility Tech",,United States,$1.3B,$2.0B,January 2021,Active
VillageMD,HealthTech,,United States,$6.5B,$15.8B,January 2021,Active
Hinge Health,"Digital Health, HealthTech, SaaS, TMT",,United States,$827.6M,$6.2B,January 2021,Active
Starburst,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$431.1M,$3.4B,January 2021,Active
Divvy (Draper),"FinTech, SaaS, TMT",,United States,$417.5M,$2.3B,January 2021,Exited
Melio,"B2B Payments, FinTech, SaaS",,United States,$667.5M,$2.0B,January 2021,Active
Enflame Technology,"Advanced Manufacturing, Artificial Intelligence & Machine Learning",,China,$742.8M,$1.7B,January 2021,Active
Visen Pharmaceuticals,Life Sciences,,China,$190.0M,$1.2B,January 2021,Active
Color,HealthTech,,United States,$426.3M,$4.6B,January 2021,Active
Nequi,FinTech,,Colombia,$130.0M,$1.0B,January 2021,Active
Axonius,"Cybersecurity, SaaS",,United States,$594.6M,$2.6B,January 2021,Active
Medlinker,"Digital Health, HealthTech, Mobile, TMT",,China,$768.4M,$4.0B,December 2020,Active
Kong,"Artificial Intelligence & Machine Learning, SaaS",,United States,$258.0M,$2.0B,December 2020,Active
CICT Mobile,TMT,,China,$951.7M,$2.9B,December 2020,Exited
Everly Health,"HealthTech, LOHAS & Wellness",,United States,$699.7M,$3.6B,December 2020,Active
Unqork,"CloudTech & DevOps, SaaS",,United States,$365.2M,$2.0B,December 2020,Active
Manner coffee,N/A,,China,$25.6M,$1.3B,December 2020,Active
Leadmicro,"CleanTech, Manufacturing, Nanotechnology",,China,$75.6M,$1.6B,December 2020,Exited
Judo Bank,FinTech,,Australia,$873.5M,$1.7B,December 2020,Exited
WeRide (Automotive),"Artificial Intelligence & Machine Learning, Autonomous cars, Mobility Tech, Ridesharing",,China,$1.4B,$4.6B,December 2020,Exited
Jieli Technology,Manufacturing,,China,$79.1M,$1.3B,December 2020,Active
Qualia,"FinTech, Real Estate Technology, SaaS, TMT",,United States,$200.2M,$2.5B,December 2020,Active
Dremio,"Big Data, SaaS, TMT",,United States,$395.0M,$2.2B,December 2020,Active
Dialpad AI,"Artificial Intelligence & Machine Learning, CloudTech & DevOps, SaaS",,United States,$415.0M,$2.2B,December 2020,Active
Creditas Solṳ̵es Financeiras,"FinTech, Mortgage Tech, TMT",,Brazil,$881.9M,$4.8B,December 2020,Active
RootCloud,"Advanced Manufacturing, Big Data, Internet of Things, SaaS",,China,$222.7M,$1.5B,December 2020,Active
Nayuki,N/A,,China,$211.6M,$4.4B,December 2020,Exited
Clickup,"CloudTech & DevOps, Mobile, SaaS, TMT",,United States,$535.2M,$4.0B,December 2020,Active
Zenoti,"Artificial Intelligence & Machine Learning, Mobile, SaaS",,United States,$331.0M,$1.5B,December 2020,Active
ChangXin Memory Technologies,Manufacturing,,China,$3.8B,$6.1B,December 2020,Active
Weimai Healthcare,"HealthTech, Mobile, TMT",,China,$256.3M,$1.0B,December 2020,Active
Hopin,N/A,,United States,$1.2B,$7.7B,December 2020,Active
Yonghui Fresh Food,"FoodTech, Supply Chain Tech",,China,$289.3M,$1.1B,December 2020,Active
Sinopec Green Energy,Climate Tech,,China,$200.0M,$1.0B,December 2020,Active
Calm,"Digital Health, LOHAS & Wellness, Mobile, TMT",,United States,$191.3M,$2.0B,December 2020,Active
Medbanks,"Artificial Intelligence & Machine Learning, Big Data, HealthTech, InsurTech, TMT",,China,$574.1M,$1.8B,December 2020,Exited
Virta Health,"HealthTech, Life Sciences, TMT",,United States,$364.6M,$2.1B,December 2020,Active
Augroup,"E-Commerce, Manufacturing",,China,$90.5M,$1.6B,December 2020,Active
Shenzhen Yunwangwandian Technology,E-Commerce,,China,$907.1M,$4.7B,November 2020,Active
Olive ( Enterprise Systems),"Artificial Intelligence & Machine Learning, Digital Health, HealthTech, SaaS, TMT",,United States,$851.8M,$4.0B,November 2020,Bankrupt/Out of Business
Chang Guang Satellite Technology,Space Technology,,China,$408.8M,$1.0B,November 2020,Active
Cars24,"Mobile, Mobility Tech",,India,$1.5B,$2.5B,November 2020,Active
Cheerland,Life Sciences,,China,$142.0M,$1.1B,November 2020,Active
Relativity Space,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Industrials, Space Technology",,United States,$2.4B,$6.0B,November 2020,Active
Shuidi,"FinTech, InsurTech, Mobile",,China,$603.9M,$4.7B,November 2020,Exited
Forter,"FinTech, SaaS, TMT",,Israel,$525.0M,$3.0B,November 2020,Active
AI Bank,FinTech,,China,$316.1M,$1.9B,November 2020,Active
Banma Network,"Artificial Intelligence & Machine Learning, Autonomous cars, Industrials, Internet of Things, Manufacturing, Mobile, Mobility Tech",,China,$713.2M,$2.7B,November 2020,Active
GalaxySpace,"Advanced Manufacturing, Space Technology, TMT",,China,N/A,$1.6B,November 2020,Active
Klaviyo,"Marketing Tech, SaaS",,United States,$778.5M,$7.6B,November 2020,Exited
Cato Networks,"CloudTech & DevOps, Cybersecurity, Mobile, SaaS, TMT",,Israel,$770.0M,$3.0B,November 2020,Active
Strava,"Digital Health, LOHAS & Wellness, Mobile",,United States,$180.4M,$1.5B,November 2020,Active
Talis Biomedical,N/A,,United States,$285.5M,$853.5M,November 2020,Fallen at Exit
Linklogis,"Artificial Intelligence & Machine Learning, Big Data, FinTech, SaaS, Supply Chain Tech, TMT",,China,$312.1M,$5.3B,November 2020,Exited
ClouDr.,"Digital Health, HealthTech, LOHAS & Wellness, Mobile, SaaS, TMT",,China,$406.1M,$2.3B,November 2020,Exited
Recursion Pharmaceuticals,"Artificial Intelligence & Machine Learning, Life Sciences, Oncology",,United States,$448.0M,$2.5B,November 2020,Exited
TIER,"CleanTech, Climate Tech, Impact Investing, Micro-Mobility, Mobility Tech",Mobility,Germany,$616.4M,$65.8M,November 2020,Fallen at Exit
Better ( Thrifts and Mortgage Finance),"FinTech, Mortgage Tech, Real Estate Technology, SaaS",,United States,$1.2B,$7.7B,November 2020,Exited
Xiaodu Technology,E-Commerce,,China,N/A,$5.2B,November 2020,Active
AppsFlyer,"AdTech, Marketing Tech, Mobile, SaaS",,United States,$308.6M,$2.0B,November 2020,Active
Gousto,"FoodTech, Mobile",FoodTech,United Kingdom,$439.6M,$293.7M,October 2020,Fallen
AInnovation,"Artificial Intelligence & Machine Learning, Big Data, TMT",,China,$362.6M,$1.9B,October 2020,Exited
Zhenkunhang,"E-Commerce, SaaS",,China,$987.1M,$2.5B,October 2020,Exited
Whoop,"E-Commerce, Mobile, Wearables & Quantified Self",,United States,$402.7M,$3.6B,October 2020,Active
SafetyCulture,"Big Data, Mobile, SaaS",,Australia,$384.2M,$1.7B,October 2020,Active
ECARX,"Artificial Intelligence & Machine Learning, Autonomous cars, Internet of Things, Mobility Tech",,China,$487.4M,$3.8B,October 2020,Exited
Resilience,Life Sciences,,United States,$2.4B,$9.4B,October 2020,Active
Arrow Home,Manufacturing,,China,$102.4M,$1.7B,October 2020,Exited
JOY GROUP,Beauty,,China,N/A,$1.2B,October 2020,Active
Applied Intuition,"Artificial Intelligence & Machine Learning, Mobility Tech, SaaS",,United States,$601.5M,$6.0B,October 2020,Active
Surest,InsurTech,,United States,$177.5M,$1.1B,October 2020,Exited
Zhengzhou ZIEL Network Technology,E-Commerce,,China,$88.0M,$1.4B,October 2020,Exited
Arctic Wolf,"Cybersecurity, SaaS, TMT",,United States,$899.5M,$4.3B,October 2020,Active
Tekion,"Artificial Intelligence & Machine Learning, Internet of Things, SaaS",,United States,$665.5M,$4.0B,October 2020,Active
SmartSens Technology,"Advanced Manufacturing, Internet of Things",,China,$236.4M,$1.9B,October 2020,Exited
MicroPort MedBot,"Life Sciences, Manufacturing, Robotics and Drones",,China,$222.5M,$5.3B,October 2020,Exited
Retool,"CloudTech & DevOps, SaaS, TMT",,United States,$189.5M,$3.2B,October 2020,Active
Cribl,"Artificial Intelligence & Machine Learning, Big Data, CloudTech & DevOps, SaaS",,United States,$725.2M,$3.5B,October 2020,Active
E-Town Semiconductor,Advanced Manufacturing,,China,$291.0M,$2.9B,October 2020,Active
Lalamove,"Mobile, Supply Chain Tech",,Hong Kong,$2.4B,$10.0B,October 2020,Active
Wolt,"FoodTech, Mobile, Mobile Commerce, Restaurant Technology, Supply Chain Tech",FoodTech,Finland,$827.5M,$2.8B,October 2020,Exited
Wealthsimple,FinTech,,Canada,$875.6M,$4.0B,October 2020,Active
Livekindly,Climate Tech,,United States,$342.5M,$1.2B,October 2020,Active
Kavak,"Mobile, Mobility Tech",,Mexico,$2.0B,$8.7B,October 2020,Active
Innovium,"Artificial Intelligence & Machine Learning, Industrials, TMT",,United States,$387.5M,$1.0B,October 2020,Exited
Momentus,Space Technology,,United States,$261.8M,$700.0M,October 2020,Fallen at Exit
Tipalti,"FinTech, SaaS, TMT",,United States,$556.0M,$8.3B,October 2020,Active
Uber Freight,"Artificial Intelligence & Machine Learning, SaaS, Supply Chain Tech",,United States,$2.7B,$3.3B,October 2020,Active
Cazoo,Mobility Tech,Mobility,United Kingdom,$568.3M,$7.0B,October 2020,Exited
Alkami,"FinTech, Mobile, Mobility Tech, SaaS",,United States,$390.3M,$2.5B,October 2020,Exited
Thrive Market,"E-Commerce, FoodTech, Mobile",,United States,$302.5M,$1.6B,October 2020,Active
Ripple Labs,"B2B Payments, Cryptocurrency/Blockchain, FinTech, SaaS",,United States,$325.2M,$15.0B,October 2020,Active
Capital Securities,N/A,,China,$497.1M,$2.7B,September 2020,Exited
Shouguang Meilun Paper,Manufacturing,,China,$424.0M,$1.4B,September 2020,Active
Ruipeng Pet Hospital,Pet Technology,,China,$448.1M,$4.4B,September 2020,Active
TaiMei Technology,"Digital Health, SaaS",,China,$317.2M,$1.2B,September 2020,Exited
The Brandtech Group,Artificial Intelligence & Machine Learning,,United States,$725.0M,$4.0B,September 2020,Active
Greenlight Financial Technology,FinTech,,United States,$556.5M,$2.4B,September 2020,Active
VTEX,"E-Commerce, SaaS, TMT",E-Commerce,United Kingdom,$365.0M,$3.6B,September 2020,Exited
Star Charge,"CleanTech, Climate Tech, Mobility Tech",,China,$125.1M,$2.4B,September 2020,Active
Ostendo,TMT,,United States,$227.5M,$1.5B,September 2020,Active
Hongjiu Fruit,N/A,,China,$307.0M,$2.4B,September 2020,Exited
GOAT,E-Commerce,,United States,$492.8M,$3.7B,September 2020,Active
DataSnipper,B2B SaaS,FinTech,Netherlands,$100.9M,$1.1B,January 2024,Active
Beyond Limits,"Artificial Intelligence & Machine Learning, SaaS",,United States,$178.0M,$1.0B,September 2020,Active
Playco,"Gaming, Mobile, TMT",,United States,$172.6M,$1.0B,September 2020,Active
Glovo,"FoodTech, Mobility Tech, Supply Chain Tech",FoodTech,Spain,$1.2B,$904.1M,September 2020,Fallen at Exit
ApplyBoard,EdTech,,Canada,$439.7M,$3.2B,September 2020,Active
DLocal,N/A,,Uruguay,$350.0M,$3.0B,September 2020,Exited
Pipe,"FinTech, SaaS, TMT",,United States,$316.0M,$2.0B,September 2020,Active
Attentive,"Artificial Intelligence & Machine Learning, Marketing Tech, Mobile, SaaS, TMT",,United States,$922.1M,$7.0B,September 2020,Active
Moonfare,"FinTech, Mobile, TMT",FinTech,Germany,$211.9M,$1.1B,March 2023,Active
Zwift,"LOHAS & Wellness, SaaS",,United States,$1.2B,$2.6B,September 2020,Active
MDLive,"Digital Health, HealthTech",,United States,$211.9M,$2.1B,September 2020,Exited
Included Health,N/A,,United States,$330.8M,$1.3B,September 2020,Active
Amarenco,"CleanTech, Climate Tech",ClimateTech,Ireland,$605.1M,$1.1B,March 2023,Active
Unacademy,"EdTech, Mobile, TMT",,India,$854.3M,$3.4B,September 2020,Active
Patreon,Mobile,,United States,$412.1M,$4.3B,September 2020,Active
Helion,"CleanTech, Climate Tech",,United States,$607.5M,$3.7B,September 2020,Active
Course Hero,"Artificial Intelligence & Machine Learning, EdTech, SaaS",,United States,$498.4M,$3.5B,August 2020,Active
Lyra Health,"Digital Health, HealthTech, SaaS, TMT",,United States,$906.8M,$5.8B,August 2020,Active
Redis,"CloudTech & DevOps, SaaS, TMT",,United States,$356.8M,$2.0B,August 2020,Active
JD Industrial Products,"Big Data, CloudTech & DevOps, E-Commerce, SaaS, Supply Chain Tech",,China,$635.4M,$6.3B,August 2020,Active
Jabra Enhance,"Digital Health, HealthTech",,United States,$42.2M,$120.0M,August 2020,Fallen at Exit
Spendesk,"FinTech, SaaS",FinTech,France,$277.3M,$1.1B,January 2022,Active
Tianyue Advanced Technology,Manufacturing,,China,$311.0M,$1.3B,August 2020,Exited
Flipdish,"FoodTech, Mobile, Restaurant Technology, SaaS, TMT",FoodTech,Ireland,$153.4M,$1.1B,January 2022,Active
Blend,"Artificial Intelligence & Machine Learning, FinTech, Mortgage Tech, Real Estate Technology, SaaS",,United States,$1.2B,$4.0B,August 2020,Exited
Gong,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,Israel,$582.9M,$7.3B,August 2020,Active
Trumid,FinTech,,United States,$733.3M,$2.4B,August 2020,Active
Hesai Technology,"Advanced Manufacturing, Autonomous cars, Mobility Tech",,China,$554.5M,$2.4B,August 2020,Exited
ChargePoint,"CleanTech, Climate Tech, Industrials, LOHAS & Wellness, Mobility Tech, TMT",,United States,$671.9M,$3.1B,August 2020,Exited
Moonbug Entertainment,TMT,Entertainment,United Kingdom,$265.0M,$3.0B,July 2020,Exited
Remitly,"FinTech, Mobile, SaaS",,United States,$435.4M,$6.9B,July 2020,Exited
Zymergen,"AgTech, Artificial Intelligence & Machine Learning, Life Sciences, Manufacturing, Supply Chain Tech",,United States,$967.4M,$231.8M,July 2020,Exited
GeneDx Holding,"Life Sciences, Wearables & Quantified Self",,United States,$370.9M,$2.4B,July 2020,Exited
Rippling,"HR Tech, SaaS",,United States,$1.4B,$13.5B,July 2020,Active
Ro,HealthTech,,United States,$1.0B,$6.6B,July 2020,Active
Talkdesk,"Marketing Tech, SaaS",,United States,$480.7M,$10.4B,July 2020,Active
Missfresh,"E-Commerce, FoodTech, Supply Chain Tech",,China,$1.8B,$3.1B,July 2020,Exited
Bitget,"Cryptocurrency/Blockchain, FinTech, Mobile",,South Africa,$30.0M,$1.0B,July 2020,Active
Thrasio,N/A,,United States,$2.1B,$3.7B,July 2020,Bankrupt/Out of Business
Genki Forest,LOHAS & Wellness,,China,$721.1M,$15.0B,July 2020,Active
Scientia Technologies,Artificial Intelligence & Machine Learning,,China,$600.0M,$8.1B,July 2020,Active
Qumulo,SaaS,,United States,$347.5M,$1.2B,July 2020,Active
Fivetran,"Big Data, CloudTech & DevOps, SaaS",,United States,$728.0M,$5.6B,June 2020,Active
CapitalBio Technology,Life Sciences,,China,$128.0M,$1.5B,June 2020,Active
Jingwei Hirain,"Autonomous cars, Manufacturing, Robotics and Drones",,China,$142.9M,$2.3B,June 2020,Exited
Orca Bio,Life Sciences,,United States,$300.0M,$1.2B,June 2020,Active
Upgrade,FinTech,,United States,$571.6M,$6.3B,June 2020,Active
Sana Biotechnology,"Life Sciences, Oncology",,United States,$864.8M,$4.6B,June 2020,Exited
Postman,"CloudTech & DevOps, SaaS",,United States,$433.0M,$5.6B,June 2020,Active
Lilium,"CleanTech, Climate Tech, Manufacturing, Mobility Tech",Mobility,Germany,$391.5M,$2.6B,June 2020,Exited
HyalRoute,N/A,,Singapore,$260.0M,$3.5B,May 2020,Active
BYD Semiconductor,Advanced Manufacturing,,China,$266.4M,$1.0B,May 2020,Active
SVOLT,"CleanTech, Climate Tech, Mobility Tech",,China,$3.2B,$7.2B,May 2020,Active
Amplitude,"Big Data, SaaS, TMT",,United States,$335.0M,$3.6B,May 2020,Exited
Orbbec,"3D Printing, Artificial Intelligence & Machine Learning, Manufacturing, TMT",,China,$425.8M,$1.8B,May 2020,Exited
DigitalOcean,N/A,,United States,$173.6M,$4.9B,May 2020,Exited
Quizlet,"EdTech, Mobile, SaaS",,United States,$62.0M,$1.0B,May 2020,Active
OPM Biosciences,"Life Sciences, TMT",,China,$73.9M,$965.3M,May 2020,Fallen
Waymo,"Artificial Intelligence & Machine Learning, Autonomous cars, Mobile, Mobility Tech",,United States,$11.1B,$45.0B,May 2020,Active
Aimbio,Life Sciences,,China,$205.0M,$2.5B,May 2020,Exited
Dingdong Maicai,"E-Commerce, FoodTech, Mobile, Mobility Tech",,China,$1.5B,$5.5B,May 2020,Exited
Huisuanzhang,"FinTech, Mobile, SaaS, TMT",,China,$220.0M,$1.0B,May 2020,Active
Nexthink,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Big Data, SaaS",B2B Manufacturing,Switzerland,$351.2M,$1.1B,February 2021,Active
Figma,"CloudTech & DevOps, SaaS",,United States,$332.9M,$12.5B,April 2020,Active
Apeel,"FoodTech, LOHAS & Wellness, Supply Chain Tech, TMT",,United States,$695.0M,$2.5B,April 2020,Active
NIO China,"Autonomous cars, CleanTech, Climate Tech, Mobility Tech",,China,$1.5B,$4.1B,April 2020,Active
o9 Solutions,Artificial Intelligence & Machine Learning,,United States,$541.0M,$3.7B,April 2020,Active
MicroPort CardioFlow,"Life Sciences, Manufacturing",,China,$223.8M,$3.7B,April 2020,Exited
VAST Data,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$398.0M,$9.1B,April 2020,Active
Notion,SaaS,,United States,$343.2M,$10.0B,April 2020,Active
ProLogium,"Climate Tech, Manufacturing",,Taiwan,$873.0M,$2.5B,April 2020,Active
Podium,"Mobile, SaaS, TMT",,United States,$425.0M,$3.0B,April 2020,Active
Mapbox,"Augmented Reality, Mobile, SaaS, Virtual Reality",,United States,$639.5M,$1.8B,April 2020,Active
Legend Biotech USA,"Life Sciences, Oncology",,United States,$150.5M,$3.0B,March 2020,Exited
RemeGen,"Life Sciences, Manufacturing, Oncology",,China,$268.1M,$3.2B,March 2020,Exited
Scopely,Gaming,,United States,$1.9B,$4.9B,March 2020,Exited
Infi (Business/Productivity Software),"Artificial Intelligence & Machine Learning, Big Data, HR Tech, TMT",,Israel,$168.0M,$3.0B,March 2020,Bankrupt/Out of Business
EkWateur,"CleanTech, Climate Tech, LOHAS & Wellness, Oil & Gas, TMT",ClimateTech,France,$44.5M,$1.0B,May 2022,Active
Collibra,SaaS,,United States,$639.6M,$5.3B,March 2020,Active
TELD New Energy,"Climate Tech, Mobile, Mobility Tech, SaaS",,China,$293.1M,$2.1B,March 2020,Active
HKC Corporation,Manufacturing,,China,$849.5M,$4.6B,February 2020,Active
EquipmentShare,"Industrials, Internet of Things, SaaS, TMT",,United States,$1.1B,$3.8B,February 2020,Active
HeadSpin,"Artificial Intelligence & Machine Learning, Mobile, SaaS",,United States,$124.2M,$28.2M,February 2020,Fallen at Exit
